Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Malaysia,MYS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,16747421053,16656578947,16447842105,17531710526,19268607895,21955728606,23651024056,28668366316,30269789906,27471538281,32644635837,38344535724,43348518287,45137192445,45319650864,40169379566,40144714580,42443489288,44601873163,43710611539,33380568102,35585113458,
North America,NAC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2.64E+11,2.65E+11,2.78E+11,3.03E+11,3.49E+11,3.78E+11,4.23E+11,4.69E+11,5.12E+11,4.92E+11,5.36E+11,5.67E+11,5.85E+11,5.82E+11,6.06E+11,6.04E+11,6.19E+11,6.61E+11,6.89E+11,7.21E+11,5.65E+11,6.56E+11,
Namibia,NAM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,320058040,271976193,231957110,276311613,420189994,367373446,429269257,511680149,585969467,544462483,695894457,674798786,590997210,734009510,881824812,680737758,688422195,615491670,603715376,626800066,475135821,589295603,
New Caledonia,NCL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,414862928,528213023,590860627,834281862,1120141162,1313627562,1318556663,1040577407,1300739516,1371103154,1420348173,1376477009,1189820564,1153281006,1109114570,,,,,,
Niger,NER,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,133153954,148723844,153671569,194032591,263457197,280388156,329585671,369815149,603786939,738613348,845533249,871520844,829777790,979168594,1043152109,973058114,810896502,981334877,1086196178,1068925376,1075913426,,
Nigeria,NGA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,3300264707,4639638591,4921662498,5714692544,5973282017,6623479186,13923695094,18348346387,24369200492,18699281920,21332515363,24570829120,23941006054,21802853214,24911354312,19612685769,11758306299,18264780868,30883664001,38710165612,19832514705,16001687364,
Nicaragua,NIC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,350700000,363700000,355400000,376800000,409000000,448200000,584500000,681600000,778100000,699800000,725800000,857800000,918800000,1092200000,1006800000,1024200000,1002100000,1030500000,952700000,854600000,615600000,855000000,
Netherlands,NLD,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,51113707103,53598461196,57192536157,64039070254,96817202860,1.01E+11,1.08E+11,1.28E+11,1.45E+11,1.38E+11,1.34E+11,1.51E+11,1.44E+11,1.51E+11,1.62E+11,1.84E+11,1.5E+11,1.67E+11,1.89E+11,1.8E+11,1.66E+11,1.62E+11,
Norway,NOR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,15735389222,16657331275,18577865339,21080487857,24764579259,29128357077,31673541373,41260648759,47695399384,37072978228,45072603258,47757774871,52456398378,56350079995,57555167339,47269131199,48349433226,49839243869,52195860204,52624688805,37235771517,41361655113,
Nepal,NPL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,199945552,214721605,236770572,266189201,385007944,434731113,492840555,722588895,851745903,841698010,869659269,782153901,895809073,983713599,1197130385,1200826807,1250784402,1623361655,1775280726,1717909525,1097427928,1564547217,
Nauru,NRU,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,6127306,7169861,7404040,16786783,17918994,33103407,41623446,36819994,40156906,37894999,34219272,,,,
New Zealand,NZL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,4520993817,4365092294,4840179954,5823693272,7316522352,8392940226,8082350590,9617071594,10477911206,8705691747,10247957389,12148728840,12408043647,12650172478,13295298325,12023629124,12538044109,13820665193,14932098189,15557188294,11302977602,13632306404,
OECD members,OED,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1.22E+12,1.23E+12,1.3E+12,1.48E+12,1.76E+12,1.9E+12,2.08E+12,2.42E+12,2.7E+12,2.42E+12,2.57E+12,2.81E+12,2.83E+12,2.96E+12,3.17E+12,3.04E+12,3.12E+12,3.36E+12,3.64E+12,3.78E+12,3.24E+12,3.67E+12,
Oman,OMN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1758498700,1899089727,1880104031,2573211964,3152301691,3145487646,3896332900,5094928479,5877763329,5483508453,6364109233,7739908401,8785439815,9798009338,10014530459,10214896930,9923117612,10839067630,11729255934,12111771857,8177246473,8453429855,
Other small states,OSS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,56150778979,68329894083,76542699252,82818293895,76969422619,80385010701,85239429492,90404984707,96325152832,92897945273,1.02E+11,
Pakistan,PAK,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2130000000,2211000000,2138000000,3232000000,5364000000,7592000000,8501000000,8947000000,9797000000,6615430000,7173000000,8156000000,8517000000,7953000000,8466000000,8807000000,9706109000,11741061000,11669877000,10295078000,7984944000,9806127000,
Panama,PAN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1152500000,1114000000,1315200000,1306500000,1460900000,1813300000,1728100000,2210500000,2724200000,2238500000,2827000000,4337200000,4410800000,5142400000,4940600000,4823800000,4780642474,4673251016,4942780044,5346752316,3071096692,4263168307,
Peru,PER,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2295594803,2404523781,2459692765,2622023744,2733715012,3147395415,3408395348,4354526759,5714832958,4817683319,6050070699,6512429466,7448403621,7829473766,7970847666,8332073546,8438949954,8855653634,9764859392,10676708427,7384069622,10294076747,
Philippines,PHL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,5247000000,5410000000,5483000000,5407000000,5865000000,6463320577,6587470863,7543665308,11084251514,9186206945,12017152840,12316215274,14260545036,16320385334,20921610612,23610210252,24160460096,26138511091,26788965530,28224651934,17955831486,19475288324,
Palau,PLW,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,30920060,33295538,35925082,40213432,36425443,42961832,39021566,45122306,42981412,44041948,52639106,66688000,69159000,66469000,70235000,61916000,47307000,
Papua New Guinea,PNG,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,772274719,662000555,754937426,867472956,997091416,1167405444,1479147003,1821918545,1751135325,1847006274,2758702939,2978050925,3732890191,3901495363,2298904664,1337879012,1069346970,1597275616,1629831419,,,,
Poland,POL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,8996000000,8968000000,9262000000,10931000000,12772000000,14951000000,19087000000,23195000000,29390000000,23414000000,29713000000,32190000000,31924000000,33051000000,35045000000,32006000000,33490000000,37662000000,42996000000,43492000000,40285000000,49216000000,
Pre-demographic dividend,PRE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,20310787857,24462039363,25580316717,26871454985,32160360443,38698897079,50325911281,64274872905,87902488316,78179565547,85012122573,1.01E+11,1.02E+11,1.07E+11,1.17E+11,97042737214,77505345940,88145984666,1.06E+11,1.16E+11,83273881443,83003764758,
Puerto Rico,PRI,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,6419158182,6106488804,6510032001,7619178160,8938470526,9483144254,11302344212,13699808687,15506245499,14217353721,14757498483,15809763793,13593565912,14482019526,15938521701,14027450293,14803434660,16582130375,18768086837,19894658277,15639819129,20135975956,
Paraguay,PRY,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,420760000,390690000,355290000,329346500,301700000,344107802,384543976,464022323,598527675,541216623,747445284,903666119,927345732,1068726686,1114730399,1104636531,1104385081,1211168985,1280482009,1248965010,748229035,877799818,
West Bank and Gaza,PSE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,521327163,604742781,601512648,477576604,512648803,457356649,460344178,638896961,702188362,766554638,993340709,891001472,1029279345,967240430,986012336,1472635301,1414336990,1590831031,1784143472,1904744794,1567242101,1990008312,
Pacific island small states,PSS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,694803150,646017175,564596765,764892254,842914999,977356958,990429452,1051133820,1269731649,1084120044,1188748456,1341014254,1395729124,1504397687,1448577853,1374976095,1466134545,1585657836,1677220539,1792887775,1276309663,1287634516,
Post-demographic dividend,PST,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1.2E+12,1.21E+12,1.28E+12,1.46E+12,1.74E+12,1.88E+12,2.06E+12,2.39E+12,2.66E+12,2.38E+12,2.53E+12,2.78E+12,2.82E+12,2.95E+12,3.14E+12,2.99E+12,3.01E+12,3.25E+12,3.53E+12,3.59E+12,3.01E+12,3.45E+12,
French Polynesia,PYF,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,526183390,595723356,659025247,721833613,543228114,602762557,707806264,705689676,597915840,557376049,506137531,495273274,494940365,423628089,384040376,,,,,,
Qatar,QAT,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,16866785714,23906318681,27478571429,32859065934,30775274725,31541208791,31426923077,32503846154,35415934066,34697802198,34340109890,
Romania,ROU,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1792000000,1817000000,1829000000,2248000000,3012000000,5498005695,7057861084,9008861697,12069326662,10497022060,8396556887,9794933531,9508543344,11757784993,12655729198,11489260767,12159139681,15347609389,18193654356,20601886069,16363895605,21800083233,
Russian Federation,RUS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,16340000000,20795400000,23959290000,27587570000,34253120000,40470870000,46273100000,60577920000,77555480000,63396750000,75278710000,91495340000,1.09E+11,1.28E+11,1.21E+11,88767880000,74602240000,88864170000,94728000000,98481540000,64748160000,75934070000,
Rwanda,RWA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,559858171,608935072,509747662,599691924,661860584,1020087546,1035491054,1056227959,1057233554,1032526149,519775249,666301389,
South Asia,SAS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,25173955336,26210698714,26815160865,32247517814,45709594827,60525813116,73480025013,86829774028,74279468005,67753012297,96132208292,98293746001,99995042938,1E+11,1.05E+11,1.07E+11,1.21E+11,1.38E+11,1.55E+11,1.6E+11,1.37E+11,1.65E+11,
Saudi Arabia,SAU,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,25228000000,19280827467,19979733333,20857413333,25695680000,33094773333,49514608051,63056603867,75230995947,74991375467,76772069867,78016613800,73406997208,76651732910,1.01E+11,88036117733,70266817531,78575054411,83951676303,78659694183,56263945245,73281012082,
Sudan,SDN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,647600000,660300000,818180000,830290000,1064530000,1503001095,2525771510,2681271047,2531819001,2100943709,2532563286,2899999719,2108786862,2029759075,2074820578,1588683580,1438147382,1595399752,1172241043,1425402761,1665687789,1318108377,
Senegal,SEN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,405527690,414385521,489197823,593104891,703816105,810722087,843354497,1248261409,1424730809,1153598951,1119980651,1292650985,1328679852,1442641775,1453459213,1309508426,1339767258,1511658825,1697799825,,,,
Singapore,SGP,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,29929638875,31593285233,33382435754,39870488181,49765643103,55051752962,65006629185,75071113318,90558023080,83279047562,1.01E+11,1.18E+11,1.33E+11,1.5E+11,1.67E+11,1.62E+11,1.58E+11,1.81E+11,2E+11,2.06E+11,2.04E+11,2.24E+11,
Solomon Islands,SLB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,72588921,81198413,48604346,62008757,41301632,57984022,67964544,96641479,114173023,104989924,187540937,187055762,203315766,247962124,223635546,182828342,207267820,216958506,218767652,255626156,152235430,151004523,
Sierra Leone,SLE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,112845982,110898139,80762811,93790071,84416186,91367659,83996236,94309098,120955226,132101319,251633437,427704632,525508945,689133447,1237579654,882693401,450205586,391000438,383996742,429978320,196842383,,
El Salvador,SLV,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,968900000,993600000,1047300000,1091009897,1061272368,1114720000,1231900000,1321160000,1310680000,983887767,1099649747,1186888657,1336752991,1471015929,1457773698,1517751647,1741346407,1823843542,1947435378,2012091510,1474720011,2161603455,
San Marino,SMR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,666251903,771146652,692310473,631457942,,
Somalia,SOM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,3496070877,4324300126,3475921671,3533628971,4000716466,3825262229,4130870307,4433477280,3930845504,4052758934,4855776322,5967301002,6624752878,5822032400,7528029123,
Sub-Saharan Africa (excluding high income),SSA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,27220015844,29155966765,30364999896,35617261478,43350328748,51245609272,65987684635,84598166751,1.08E+11,95307916203,1.07E+11,1.24E+11,1.22E+11,1.24E+11,1.32E+11,1.14E+11,97312566273,1.1E+11,1.28E+11,1.36E+11,1.03E+11,1.05E+11,
South Sudan,SSD,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,365405388,1052820000,617500000,558600000,1518620000,1878490000,2327220000,2152920000,
Sub-Saharan Africa,SSF,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,27427508156,29390779328,30599877623,35852525794,43579188558,51492533000,66277089996,84845624347,1.08E+11,95547537609,1.07E+11,1.25E+11,1.22E+11,1.24E+11,1.32E+11,1.14E+11,97954319292,1.11E+11,1.29E+11,1.37E+11,1.04E+11,1.06E+11,
Small states,SST,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,65473439828,78397021174,86902786321,94144132880,87905221140,91839244276,97625393542,1.03E+11,1.09E+11,1.03E+11,1.15E+11,
Sao Tome and Principe,STP,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,12460240,12469312,12170289,13585846,15512596,11063781,17763382,18668985,21438741,18986167,24322490,31401041,24621842,48184695,84568887,67090995,65722687,65512245,64270534,63237333,43372261,49142417,
Suriname,SUR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,354900000,269300000,317900000,407200000,285300000,259000000,562463392,618199108,594565716,803096812,708512700,499846320,569314385,666943660,815085557,562590183,537923035,
Slovak Republic,SVK,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1805399112,2310356331,2379367663,3095806895,4946595214,5583334978,6150381652,7833987984,9993432478,7861140435,7277313740,7656798592,7229687280,8613539860,8902492825,7977918416,8815180024,9574365932,10959267764,10922984699,9246806684,10664875251,
Slovenia,SVN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1442000000,1468900000,1746600000,2203700000,2616500000,2925400000,3267707429,4296107578,5360900023,4920661015,4822061924,5286262714,5041488828,5244943119,5632514469,4775603017,5061820446,5834661403,6479802039,6434364118,5605012615,7066714636,
Sweden,SWE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,24127353438,23547259714,23578501579,30275175254,35549566072,39194173195,42440903815,51805399635,58286049663,48120340032,50769996676,58713594190,58534889951,64764535866,69397700885,61449833967,62473819900,68404930556,71931735600,74920144441,67893672272,78980644741,
Eswatini,SWZ,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,379914402,265792442,260440060,422410082,377916429,403141144,373614546,507514578,650931717,562857114,670912592,217480866,208792027,233473802,296391392,198550000,201075925,340514137,258847557,200288711,187688637,237651842,
Sint Maarten (Dutch part),SXM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,238055866,263318436,262804469,291541899,277770950,275374302,265910378,301434957,309040265,162757796,222556272,
Seychelles,SYC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,192900663,217290432,218076184,221577652,220695840,240340205,282742255,246767411,243265266,240873899,266470686,265921611,386503043,472250381,503609361,498485575,628358766,829634871,873795584,911115236,500410183,798437680,
Syrian Arab Republic,SYR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1667000000,1694000000,1883000000,1806000000,2235000000,2359000000,2520000000,3012511531,3171166633,2734215492,3533066693,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,60110202,59670633,60188927,66421933,74406113,,,,
Chad,TCD,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,94992286803,97722908775,1.09E+11,1.21E+11,1.5E+11,1.7E+11,1.95E+11,2.41E+11,2.89E+11,2.67E+11,3.24E+11,3.98E+11,4.43E+11,5.01E+11,6.04E+11,5.99E+11,6.08E+11,6.5E+11,7.22E+11,7.08E+11,5.31E+11,6.18E+11,
Europe & Central Asia (IDA & IBRD countries),TEC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,49236034265,54208669468,60233003998,71736063694,91176011615,1.09E+11,1.26E+11,1.62E+11,2.01E+11,1.67E+11,1.88E+11,2.14E+11,2.39E+11,2.71E+11,2.69E+11,2.2E+11,2.08E+11,2.38E+11,2.61E+11,2.7E+11,2.03E+11,2.47E+11,
Togo,TGO,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,117954181,130015429,148882847,204770697,239760822,250803514,264384045,305860190,360627769,376225908,404359984,474157500,441997921,471478123,426590194,373017299,398956298,428215810,465434344,448750739,437851967,,
Thailand,THA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,15460261049,14610426194,16720409958,18168807216,23077098855,26798210000,32613590000,38071250000,46021320000,34429650081,41333280110,46097401276,45671390157,47402773422,45247281369,42518310373,43511450945,46668337798,54939109775,56854600168,45910456212,65100502096,
Tajikistan,TJK,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,104877700,121533100,212526100,251942966,251819894,592719302,456636133,291124388,411765931,440761127,580524418,790690770,599810826,462549251,374129940,374185573,457833032,487806122,409960953,531570213,
Turkmenistan,TKM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,70271632190,70619519218,65400734738,67657636850,76882903826,91861588324,1.02E+11,1.26E+11,1.49E+11,1.41E+11,1.7E+11,2.05E+11,2.19E+11,2.31E+11,2.37E+11,2.12E+11,2.03E+11,2.25E+11,2.32E+11,2.27E+11,1.61E+11,1.99E+11,
Timor-Leste,TLS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,232120895,325259208,489922324,824801516,1035306337,1463553448,989265708,508177279,451810135,666739902,606960600,441590568,446552623,447013071,315085569,722835854,
Middle East & North Africa (IDA & IBRD countries),TMN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,48955097081,52994391939,61682877870,82387115312,80181975927,85334527803,85313556955,90720004399,98973552621,1.04E+11,96137071474,90671524880,98082280625,1.04E+11,1.11E+11,74460606012,87036760712,
